<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBFM.US,D,20160202,000000,142000,160000,112000,160000,0.23,0
SBFM.US,D,20160203,000000,160000,160000,131200,140000,0.11,0
SBFM.US,D,20160204,000000,150400,151200,128000,137000,0.14,0
SBFM.US,D,20160205,000000,136800,140000,124800,135200,0.05,0
SBFM.US,D,20160208,000000,125600,138400,106400,117600,0.17,0
SBFM.US,D,20160209,000000,124000,136000,116800,128000,0.15,0
SBFM.US,D,20160210,000000,128000,136000,118400,127200,0.09,0
SBFM.US,D,20160211,000000,120000,123200,104800,123200,0.22,0
SBFM.US,D,20160212,000000,123200,128000,120000,128000,0.13,0
SBFM.US,D,20160216,000000,128000,140000,104800,120000,0.34,0
SBFM.US,D,20160217,000000,127200,127200,112000,116000,0.1,0
SBFM.US,D,20160218,000000,127200,127200,102400,112000,0.58,0
SBFM.US,D,20160219,000000,108000,118400,100800,116000,0.28,0
SBFM.US,D,20160222,000000,112000,112000,104000,108800,0.04,0
SBFM.US,D,20160223,000000,104000,111200,101600,104800,0.12,0
SBFM.US,D,20160224,000000,102400,106400,101600,106400,0.69,0
SBFM.US,D,20160225,000000,104000,106400,102400,103200,0.27,0
SBFM.US,D,20160226,000000,104000,104000,98400,102400,0.26,0
SBFM.US,D,20160229,000000,104000,104000,85600,92000,0.37,0
SBFM.US,D,20160301,000000,88000,88000,76800,84000,0.7,0
SBFM.US,D,20160302,000000,84000,103200,79200,88160,0.36,0
SBFM.US,D,20160303,000000,85600,98400,81600,96800,0.06,0
SBFM.US,D,20160304,000000,97600,106400,90400,103200,0.15,0
SBFM.US,D,20160307,000000,103200,104000,98400,99200,0.14,0
SBFM.US,D,20160308,000000,99520,99520,80000,95200,0.13,0
SBFM.US,D,20160309,000000,87200,97600,87200,95200,0.04,0
SBFM.US,D,20160310,000000,94400,102400,92800,96000,0.03,0
SBFM.US,D,20160311,000000,88000,95200,86400,95200,0.02,0
SBFM.US,D,20160314,000000,95200,111200,80000,103200,0.35,0
SBFM.US,D,20160315,000000,80800,104000,57600,80000,0.89,0
SBFM.US,D,20160316,000000,80000,89600,72000,84000,0.16,0
SBFM.US,D,20160317,000000,88000,88000,72000,80000,0.12,0
SBFM.US,D,20160318,000000,80000,85600,68000,68000,0.2,0
SBFM.US,D,20160321,000000,68800,70080,44800,60800,0.98,0
SBFM.US,D,20160322,000000,136000,136000,53600,62400,0.41,0
SBFM.US,D,20160323,000000,63200,63200,55360,59200,0.25,0
SBFM.US,D,20160324,000000,57600,62400,53600,58400,0.29,0
SBFM.US,D,20160328,000000,58400,59200,46400,47200,0.31,0
SBFM.US,D,20160329,000000,48000,52800,44800,44800,0.24,0
SBFM.US,D,20160330,000000,45600,45600,32800,41600,0.67,0
SBFM.US,D,20160331,000000,43200,70400,41600,70400,0.78,0
SBFM.US,D,20160401,000000,70400,91200,62080,80000,0.59,0
SBFM.US,D,20160404,000000,80000,80000,64000,71200,0.29,0
SBFM.US,D,20160405,000000,71200,72800,50400,58400,0.22,0
SBFM.US,D,20160406,000000,56080,69600,52000,57600,0.13,0
SBFM.US,D,20160407,000000,59200,69600,57280,64800,0.08,0
SBFM.US,D,20160408,000000,67200,67200,59200,60640,0.02,0
SBFM.US,D,20160411,000000,63200,80000,49600,64000,0.23,0
SBFM.US,D,20160412,000000,68320,71200,64000,64000,0.01,0
SBFM.US,D,20160413,000000,60000,60000,54400,60000,0.06,0
SBFM.US,D,20160414,000000,57600,58400,52800,58400,0.07,0
SBFM.US,D,20160415,000000,58400,58400,58400,58400,0,0
SBFM.US,D,20160418,000000,58400,58400,54400,56000,0.03,0
SBFM.US,D,20160419,000000,55360,56000,49600,56000,0.02,0
SBFM.US,D,20160420,000000,51200,56000,50960,56000,0.08,0
SBFM.US,D,20160421,000000,55280,57600,52000,57600,0.14,0
SBFM.US,D,20160422,000000,52000,56000,52000,56000,0.02,0
SBFM.US,D,20160425,000000,56000,56800,54960,56000,0.1,0
SBFM.US,D,20160426,000000,58400,72000,58400,72000,0.38,0
SBFM.US,D,20160427,000000,72000,92000,70400,73600,0.4,0
SBFM.US,D,20160428,000000,79200,79200,71200,76000,0.13,0
SBFM.US,D,20160429,000000,79200,96000,77600,91200,0.44,0
SBFM.US,D,20160502,000000,94400,112000,77600,96000,0.42,0
SBFM.US,D,20160503,000000,96000,96000,80000,88000,0.21,0
SBFM.US,D,20160504,000000,80000,81600,68800,72000,0.18,0
SBFM.US,D,20160505,000000,70400,80800,69600,80800,0.02,0
SBFM.US,D,20160506,000000,72800,87200,72000,87200,0.09,0
SBFM.US,D,20160509,000000,87200,88000,87200,88000,0.05,0
SBFM.US,D,20160510,000000,77600,77600,60000,72000,0.35,0
SBFM.US,D,20160511,000000,72800,104000,72800,85600,0.67,0
SBFM.US,D,20160512,000000,88400,88400,66400,72800,0.24,0
SBFM.US,D,20160513,000000,72800,83200,70400,83200,0.08,0
SBFM.US,D,20160516,000000,79200,79200,70400,77600,0.06,0
SBFM.US,D,20160517,000000,77600,78400,70400,73760,0.07,0
SBFM.US,D,20160518,000000,76000,76000,64000,70400,0.1,0
SBFM.US,D,20160519,000000,67200,72480,67200,72000,0.11,0
SBFM.US,D,20160520,000000,73600,73600,64800,72000,0.1,0
SBFM.US,D,20160523,000000,68800,68800,64000,66400,0.09,0
SBFM.US,D,20160524,000000,66160,72000,64000,64000,0.02,0
SBFM.US,D,20160525,000000,64000,72000,64000,68800,0.03,0
SBFM.US,D,20160526,000000,68000,68320,68000,68000,0.04,0
SBFM.US,D,20160527,000000,67520,72000,67520,71200,0.01,0
SBFM.US,D,20160531,000000,68000,71200,68000,71200,0.03,0
SBFM.US,D,20160601,000000,68800,71200,64000,64000,0.09,0
SBFM.US,D,20160602,000000,64000,76000,59200,76000,0.08,0
SBFM.US,D,20160606,000000,57600,80000,57600,72000,0.09,0
SBFM.US,D,20160607,000000,72000,72000,63200,67200,0.02,0
SBFM.US,D,20160608,000000,62400,64640,52800,53600,0.38,0
SBFM.US,D,20160609,000000,68000,68000,52000,54160,0.16,0
SBFM.US,D,20160610,000000,54400,54400,52000,53600,0.14,0
SBFM.US,D,20160613,000000,49600,53600,49600,53600,0.04,0
SBFM.US,D,20160614,000000,49840,53600,44800,52800,0.03,0
SBFM.US,D,20160615,000000,48800,53600,44000,52800,0.08,0
SBFM.US,D,20160616,000000,52800,52800,52800,52800,0,0
SBFM.US,D,20160617,000000,53600,53600,40000,51040,0.16,0
SBFM.US,D,20160620,000000,52800,52800,52800,52800,0.01,0
SBFM.US,D,20160621,000000,53600,53600,53600,53600,0.01,0
SBFM.US,D,20160622,000000,51200,51200,51200,51200,0,0
SBFM.US,D,20160623,000000,53600,75200,53120,67200,0.03,0
SBFM.US,D,20160624,000000,51200,65600,40000,56000,0.09,0
SBFM.US,D,20160627,000000,69600,69600,65120,65120,0,0
SBFM.US,D,20160629,000000,63200,64000,44800,56000,0.05,0
SBFM.US,D,20160630,000000,55200,88000,48800,48800,1.38,0
SBFM.US,D,20160701,000000,48800,76000,39040,60800,0.26,0
SBFM.US,D,20160705,000000,60800,60800,48800,52000,0.02,0
SBFM.US,D,20160706,000000,53920,56000,48800,56000,0.03,0
SBFM.US,D,20160707,000000,51680,56800,51200,56800,0.02,0
SBFM.US,D,20160708,000000,56800,57600,55040,55200,0.03,0
SBFM.US,D,20160711,000000,56000,57600,56000,57600,0,0
SBFM.US,D,20160712,000000,56320,56320,55200,55200,0.01,0
SBFM.US,D,20160713,000000,57600,57600,57360,57600,0.02,0
SBFM.US,D,20160714,000000,57600,57600,50400,56800,0.08,0
SBFM.US,D,20160715,000000,54880,62400,48000,59200,0.03,0
SBFM.US,D,20160718,000000,44800,72000,44800,60000,0.05,0
SBFM.US,D,20160720,000000,52800,54400,48000,54400,0.02,0
SBFM.US,D,20160721,000000,51200,69600,47200,59200,0.05,0
SBFM.US,D,20160722,000000,51200,59200,48800,59200,0.01,0
SBFM.US,D,20160725,000000,65600,65600,56800,64000,0.02,0
SBFM.US,D,20160726,000000,64000,64000,56800,63280,0.03,0
SBFM.US,D,20160728,000000,56800,56800,56800,56800,0.01,0
SBFM.US,D,20160729,000000,51200,64800,51200,64000,0.01,0
SBFM.US,D,20160801,000000,63200,63200,63200,63200,0,0
SBFM.US,D,20160803,000000,54400,63200,49600,63200,0.02,0
SBFM.US,D,20160804,000000,51200,64000,50400,64000,0.02,0
SBFM.US,D,20160805,000000,52000,60000,52000,60000,0,0
SBFM.US,D,20160808,000000,60000,72000,60000,67200,0.07,0
SBFM.US,D,20160809,000000,67200,67200,64800,65600,0.02,0
SBFM.US,D,20160810,000000,65600,66400,64480,64800,0.02,0
SBFM.US,D,20160811,000000,66400,67200,66400,66960,0.01,0
SBFM.US,D,20160812,000000,67200,68000,64800,66400,0.07,0
SBFM.US,D,20160815,000000,64000,64000,54400,63120,0.02,0
SBFM.US,D,20160816,000000,60000,71200,58400,66960,0.05,0
SBFM.US,D,20160817,000000,60800,68000,58400,67200,0.13,0
SBFM.US,D,20160818,000000,60000,67200,60000,67200,0.13,0
SBFM.US,D,20160819,000000,66400,66400,66400,66400,0,0
SBFM.US,D,20160822,000000,60000,66400,60000,66400,0,0
SBFM.US,D,20160823,000000,64000,64000,64000,64000,0,0
SBFM.US,D,20160824,000000,60000,63200,55200,63200,0.07,0
SBFM.US,D,20160825,000000,60800,60800,60800,60800,0,0
SBFM.US,D,20160826,000000,61200,61200,48800,49600,0.13,0
SBFM.US,D,20160829,000000,48000,48000,40000,48000,0.71,0
SBFM.US,D,20160830,000000,42400,49600,40800,49600,0.15,0
SBFM.US,D,20160831,000000,48000,48000,40800,46400,0.07,0
SBFM.US,D,20160901,000000,46400,46400,32800,44000,0.04,0
SBFM.US,D,20160902,000000,44000,44000,43520,44000,0.05,0
SBFM.US,D,20160906,000000,44000,44000,40000,43200,0.03,0
SBFM.US,D,20160907,000000,40320,40320,34400,40000,0.08,0
SBFM.US,D,20160908,000000,36000,40000,32000,37600,0.24,0
SBFM.US,D,20160909,000000,35200,36000,32000,36000,0.18,0
SBFM.US,D,20160912,000000,32000,37600,32000,37600,0.46,0
SBFM.US,D,20160913,000000,36000,48000,36000,48000,0.54,0
SBFM.US,D,20160914,000000,36320,36320,31600,36000,0.13,0
SBFM.US,D,20160915,000000,38400,38400,32000,35200,0.23,0
SBFM.US,D,20160916,000000,32000,36000,31200,32000,0.17,0
SBFM.US,D,20160919,000000,32000,32160,23680,27200,0.53,0
SBFM.US,D,20160920,000000,27200,28800,26400,28800,0.11,0
SBFM.US,D,20160921,000000,28800,28800,28000,28000,0.35,0
SBFM.US,D,20160922,000000,28000,28000,28000,28000,0.03,0
SBFM.US,D,20160923,000000,24000,28800,24000,28000,0.09,0
SBFM.US,D,20160926,000000,24000,28000,24000,24000,0.25,0
SBFM.US,D,20160927,000000,24000,27200,20800,27200,0.09,0
SBFM.US,D,20160928,000000,26400,27200,23360,26560,0.19,0
SBFM.US,D,20160929,000000,27200,35200,27200,31200,0.88,0
SBFM.US,D,20160930,000000,31200,31200,24000,26560,0.36,0
SBFM.US,D,20161003,000000,27200,27200,24000,24000,0.05,0
SBFM.US,D,20161004,000000,24000,24000,24000,24000,0.07,0
SBFM.US,D,20161006,000000,22960,23200,22720,23200,0.03,0
SBFM.US,D,20161007,000000,23200,23200,20000,23200,0.9,0
SBFM.US,D,20161010,000000,24000,24000,17600,23200,0.05,0
SBFM.US,D,20161011,000000,24000,27200,21600,27200,0.94,0
SBFM.US,D,20161012,000000,26400,28000,24800,25600,0.21,0
SBFM.US,D,20161013,000000,27520,36000,26400,36000,0.28,0
SBFM.US,D,20161014,000000,28800,35200,24000,32480,0.14,0
SBFM.US,D,20161017,000000,32000,36000,24000,34400,0.51,0
SBFM.US,D,20161018,000000,36000,57600,36000,57600,1.35,0
SBFM.US,D,20161019,000000,57600,57600,44000,48000,0.21,0
SBFM.US,D,20161020,000000,43200,47200,36000,44960,0.14,0
SBFM.US,D,20161021,000000,38400,44000,36000,44000,0.08,0
SBFM.US,D,20161024,000000,42800,55200,42800,52400,0.25,0
SBFM.US,D,20161025,000000,51200,52000,43200,43200,0.03,0
SBFM.US,D,20161026,000000,43200,46400,32000,40000,0.09,0
SBFM.US,D,20161027,000000,27200,40000,27200,40000,0.07,0
SBFM.US,D,20161028,000000,40800,40800,32000,40720,0.03,0
SBFM.US,D,20161031,000000,40800,41600,25600,30400,0.1,0
SBFM.US,D,20161101,000000,30400,32000,30400,32000,0.04,0
SBFM.US,D,20161102,000000,32000,32000,31840,32000,0.06,0
SBFM.US,D,20161103,000000,30400,32000,30400,30400,0.17,0
SBFM.US,D,20161104,000000,28000,34400,24800,34400,0.07,0
SBFM.US,D,20161107,000000,48000,48000,35200,35200,0,0
SBFM.US,D,20161108,000000,36800,36800,32000,35200,0.04,0
SBFM.US,D,20161109,000000,33120,35200,24800,35200,0.05,0
SBFM.US,D,20161110,000000,38400,48000,26400,47200,0.08,0
SBFM.US,D,20161111,000000,44320,47200,35200,35200,0.1,0
SBFM.US,D,20161114,000000,35200,35200,35200,35200,0.01,0
SBFM.US,D,20161115,000000,28000,28000,28000,28000,0.01,0
SBFM.US,D,20161116,000000,29600,29600,29600,29600,0,0
SBFM.US,D,20161117,000000,28800,28800,28000,28000,0.01,0
SBFM.US,D,20161118,000000,33600,34400,28000,28000,0.04,0
SBFM.US,D,20161121,000000,34400,34400,28000,28560,0.02,0
SBFM.US,D,20161122,000000,28000,35200,26400,34400,0.07,0
SBFM.US,D,20161123,000000,30400,30400,26400,26400,0.1,0
SBFM.US,D,20161125,000000,26400,29600,26400,29600,0.03,0
SBFM.US,D,20161128,000000,30000,37600,28000,30720,0.03,0
SBFM.US,D,20161129,000000,26880,32000,26400,32000,0.06,0
SBFM.US,D,20161130,000000,27040,28480,24000,28480,0,0
SBFM.US,D,20161201,000000,29600,29600,16000,27040,0.3,0
SBFM.US,D,20161202,000000,28800,28800,28800,28800,0.01,0
SBFM.US,D,20161205,000000,28800,28800,20800,28800,0.03,0
SBFM.US,D,20161207,000000,24800,24800,24800,24800,0.02,0
SBFM.US,D,20161208,000000,24800,25600,17600,20800,0.28,0
SBFM.US,D,20161209,000000,24000,44000,22400,32000,0.25,0
SBFM.US,D,20161212,000000,28000,32000,28000,32000,0.01,0
SBFM.US,D,20161213,000000,28400,32000,24000,29600,0.02,0
SBFM.US,D,20161214,000000,24560,32000,21600,24000,0.03,0
SBFM.US,D,20161215,000000,30400,30400,30400,30400,0,0
SBFM.US,D,20161216,000000,24000,30400,24000,30400,0.03,0
SBFM.US,D,20161219,000000,24400,24400,22400,23200,0.07,0
SBFM.US,D,20161220,000000,24000,28000,20800,28000,0.11,0
SBFM.US,D,20161221,000000,20800,22400,19840,22400,0.05,0
SBFM.US,D,20161222,000000,22960,31200,16800,28000,0.38,0
SBFM.US,D,20161223,000000,24800,24800,24800,24800,0,0
SBFM.US,D,20161227,000000,24800,27200,24000,24800,0.05,0
SBFM.US,D,20161228,000000,24880,24880,24000,24800,0.03,0
SBFM.US,D,20161229,000000,25600,32000,25600,25600,0.06,0
SBFM.US,D,20161230,000000,26160,32000,25600,32000,0.01,0
SBFM.US,D,20170103,000000,32000,32000,32000,32000,0,0
SBFM.US,D,20170104,000000,31200,31200,31200,31200,0,0
SBFM.US,D,20170105,000000,31200,31200,31200,31200,0.02,0
SBFM.US,D,20170106,000000,27360,28000,24800,28000,0.02,0
SBFM.US,D,20170109,000000,24800,28000,21600,28000,0.01,0
SBFM.US,D,20170110,000000,23200,23200,16000,21600,0.71,0
SBFM.US,D,20170111,000000,21600,24800,16800,23200,1.12,0
SBFM.US,D,20170112,000000,21600,24000,17600,20000,0.75,0
SBFM.US,D,20170113,000000,20000,28800,18400,28800,2.27,0
SBFM.US,D,20170117,000000,28800,35200,22400,32000,0.55,0
SBFM.US,D,20170118,000000,31200,31200,20000,24000,1.99,0
SBFM.US,D,20170119,000000,22400,23200,19200,20800,1.16,0
SBFM.US,D,20170120,000000,23200,24000,20000,20000,0.37,0
SBFM.US,D,20170123,000000,17600,20000,15840,20000,1.32,0
SBFM.US,D,20170124,000000,16800,20000,16800,20000,0.42,0
SBFM.US,D,20170125,000000,19200,20000,19200,20000,0.05,0
SBFM.US,D,20170126,000000,23200,23200,22400,23200,0.11,0
SBFM.US,D,20170127,000000,20000,24000,18400,23520,1.67,0
SBFM.US,D,20170130,000000,23200,23200,17600,21600,0.25,0
SBFM.US,D,20170131,000000,21600,22400,21600,21600,0.03,0
SBFM.US,D,20170201,000000,20000,20000,16800,18400,0.2,0
SBFM.US,D,20170202,000000,16800,19200,16000,19200,0.01,0
SBFM.US,D,20170203,000000,19200,21600,16800,21600,0.11,0
SBFM.US,D,20170206,000000,20800,21600,18400,20800,0.05,0
SBFM.US,D,20170207,000000,20000,20000,20000,20000,0.01,0
SBFM.US,D,20170208,000000,20000,20000,16800,20000,0.04,0
SBFM.US,D,20170209,000000,19920,22400,17600,21920,0.03,0
SBFM.US,D,20170210,000000,21600,21600,17600,20800,0.05,0
SBFM.US,D,20170213,000000,20000,20000,17600,20000,0.02,0
SBFM.US,D,20170214,000000,17600,18080,16000,17600,1.3,0
SBFM.US,D,20170215,000000,19200,20800,19120,20800,0.2,0
SBFM.US,D,20170216,000000,20800,21040,20800,21040,0.15,0
SBFM.US,D,20170217,000000,20800,24800,20800,20800,0.1,0
SBFM.US,D,20170221,000000,20000,24000,20000,20800,0.01,0
SBFM.US,D,20170222,000000,20000,21600,20000,20400,0.04,0
SBFM.US,D,20170223,000000,19200,21600,19200,21600,0.18,0
SBFM.US,D,20170224,000000,21440,21600,20000,21440,0.14,0
SBFM.US,D,20170227,000000,21600,21600,20800,21600,0.05,0
SBFM.US,D,20170228,000000,21600,24000,20800,24000,0.21,0
SBFM.US,D,20170302,000000,21600,21600,20800,21600,0.05,0
SBFM.US,D,20170303,000000,21600,24000,20800,24000,0.01,0
SBFM.US,D,20170306,000000,24000,24000,18400,22400,0.28,0
SBFM.US,D,20170307,000000,22400,22400,19200,20000,0.44,0
SBFM.US,D,20170308,000000,22400,22400,19200,19200,0.39,0
SBFM.US,D,20170309,000000,20000,20000,19200,19200,0.01,0
SBFM.US,D,20170310,000000,19200,20000,18400,19200,0.08,0
SBFM.US,D,20170313,000000,19200,21280,18400,18400,0.15,0
SBFM.US,D,20170314,000000,21600,23200,16800,21600,0.62,0
SBFM.US,D,20170315,000000,22400,22400,21600,21600,0.06,0
SBFM.US,D,20170316,000000,19200,21680,19200,20000,0.25,0
SBFM.US,D,20170317,000000,21120,21600,19200,20000,0.16,0
SBFM.US,D,20170320,000000,21600,21600,18400,18400,0.13,0
SBFM.US,D,20170321,000000,18400,20800,18400,20800,0.07,0
SBFM.US,D,20170322,000000,20000,20000,19200,20000,0.09,0
SBFM.US,D,20170323,000000,19920,20000,18480,18480,0.02,0
SBFM.US,D,20170324,000000,19200,23200,19200,20000,0,0
SBFM.US,D,20170327,000000,22720,24000,20000,20000,0.03,0
SBFM.US,D,20170328,000000,20000,23520,18400,19200,0.02,0
SBFM.US,D,20170329,000000,21600,24000,21440,24000,0.28,0
SBFM.US,D,20170330,000000,23200,24000,20800,20800,0.06,0
SBFM.US,D,20170331,000000,20080,20080,20080,20080,0,0
SBFM.US,D,20170403,000000,20000,24000,20000,23200,0.1,0
SBFM.US,D,20170404,000000,20000,24000,20000,24000,0.17,0
SBFM.US,D,20170405,000000,24000,28000,20800,28000,0.16,0
SBFM.US,D,20170406,000000,27200,28000,20000,24000,0.18,0
SBFM.US,D,20170407,000000,25600,28800,22400,26400,0.64,0
SBFM.US,D,20170410,000000,26400,61600,26400,56000,1.92,0
SBFM.US,D,20170411,000000,43200,56000,28800,36480,0.68,0
SBFM.US,D,20170412,000000,37600,56000,32800,56000,0.22,0
SBFM.US,D,20170413,000000,56000,58400,34400,49440,0.36,0
SBFM.US,D,20170417,000000,37200,46400,28000,32000,0.69,0
SBFM.US,D,20170418,000000,32000,38400,28000,32000,0.16,0
SBFM.US,D,20170419,000000,28000,36800,28000,36720,0,0
SBFM.US,D,20170420,000000,37600,37600,25600,32000,0.06,0
SBFM.US,D,20170421,000000,32000,36800,24800,36800,0.12,0
SBFM.US,D,20170424,000000,37600,37600,24800,26400,0.19,0
SBFM.US,D,20170425,000000,27200,32000,24000,32000,0.12,0
SBFM.US,D,20170426,000000,32000,32000,24800,31200,0.02,0
SBFM.US,D,20170427,000000,31200,31200,24000,31200,0.02,0
SBFM.US,D,20170428,000000,22400,28000,22400,27600,0.17,0
SBFM.US,D,20170501,000000,24000,27200,22400,27200,0.27,0
SBFM.US,D,20170502,000000,22400,28000,22400,28000,0.18,0
SBFM.US,D,20170503,000000,28000,31200,28000,28800,0.01,0
SBFM.US,D,20170504,000000,29920,33600,29920,33600,0.01,0
SBFM.US,D,20170505,000000,32800,32800,27920,28000,0.06,0
SBFM.US,D,20170508,000000,28000,28000,24000,28000,0.05,0
SBFM.US,D,20170510,000000,28000,28000,28000,28000,0.03,0
SBFM.US,D,20170511,000000,30400,30400,30400,30400,0.1,0
SBFM.US,D,20170512,000000,28240,28240,28000,28000,0.05,0
SBFM.US,D,20170515,000000,30400,33600,30400,33600,0.01,0
SBFM.US,D,20170516,000000,25600,26400,25600,26400,0.03,0
SBFM.US,D,20170517,000000,26320,27200,24000,24000,0.11,0
SBFM.US,D,20170518,000000,23200,32000,23200,32000,0.01,0
SBFM.US,D,20170519,000000,32800,32800,24000,24000,0.01,0
SBFM.US,D,20170522,000000,24000,31200,24000,31200,0,0
SBFM.US,D,20170523,000000,24000,24000,24000,24000,0.01,0
SBFM.US,D,20170524,000000,28000,28000,28000,28000,0.06,0
SBFM.US,D,20170525,000000,23600,30400,23200,23200,0.02,0
SBFM.US,D,20170526,000000,30320,30320,20800,24880,0.14,0
SBFM.US,D,20170530,000000,21600,24000,20800,24000,0.04,0
SBFM.US,D,20170531,000000,24000,28800,20000,28800,0.04,0
SBFM.US,D,20170601,000000,28000,30400,20000,22400,0.28,0
SBFM.US,D,20170602,000000,20000,20320,20000,20000,0.27,0
SBFM.US,D,20170606,000000,24000,28800,20000,20000,0.19,0
SBFM.US,D,20170608,000000,24000,28000,24000,28000,0,0
SBFM.US,D,20170609,000000,28000,28000,20000,20000,0.01,0
SBFM.US,D,20170612,000000,28000,28000,19200,28000,0.15,0
SBFM.US,D,20170613,000000,28000,28000,20000,20000,0.03,0
SBFM.US,D,20170615,000000,21600,22560,21600,21600,0.02,0
SBFM.US,D,20170616,000000,24000,24000,24000,24000,0,0
SBFM.US,D,20170619,000000,31200,48000,16800,26400,0.4,0
SBFM.US,D,20170620,000000,26400,26400,16800,20800,0.07,0
SBFM.US,D,20170621,000000,23200,23200,23200,23200,0,0
SBFM.US,D,20170622,000000,16800,26400,16800,25600,0.1,0
SBFM.US,D,20170623,000000,26400,76800,24480,73600,4.49,0
SBFM.US,D,20170626,000000,160800,224000,104000,151200,7.86,0
SBFM.US,D,20170627,000000,151200,199200,108000,140000,5.43,0
SBFM.US,D,20170628,000000,137600,147800,109600,127200,2.12,0
SBFM.US,D,20170629,000000,127200,127200,82400,88000,1.35,0
SBFM.US,D,20170630,000000,91200,107200,88000,104000,0.66,0
SBFM.US,D,20170703,000000,104000,105600,80800,86400,0.77,0
SBFM.US,D,20170705,000000,87200,104000,79200,88000,0.69,0
SBFM.US,D,20170706,000000,77200,99120,72800,80000,0.52,0
SBFM.US,D,20170707,000000,88000,88000,65600,75200,0.3,0
SBFM.US,D,20170710,000000,68000,75040,56800,66400,0.48,0
SBFM.US,D,20170711,000000,63200,96000,63200,73600,0.27,0
SBFM.US,D,20170712,000000,64000,80000,63200,75200,0.29,0
SBFM.US,D,20170713,000000,63200,73600,60000,64800,0.26,0
SBFM.US,D,20170714,000000,56000,67920,56000,64000,0.17,0
SBFM.US,D,20170717,000000,62400,62400,56000,60000,0.19,0
SBFM.US,D,20170718,000000,60000,60000,48000,53600,0.26,0
SBFM.US,D,20170719,000000,53600,62400,52800,60800,0.19,0
SBFM.US,D,20170720,000000,60000,86400,48800,64000,0.38,0
SBFM.US,D,20170721,000000,65600,65600,55200,55200,0.12,0
SBFM.US,D,20170724,000000,61600,73600,56800,73600,0.56,0
SBFM.US,D,20170725,000000,74400,92000,72000,84000,0.53,0
SBFM.US,D,20170726,000000,84000,84000,72800,72800,0.29,0
SBFM.US,D,20170727,000000,76000,79200,72800,76000,0.25,0
SBFM.US,D,20170728,000000,78400,78400,64000,72000,0.2,0
SBFM.US,D,20170731,000000,72000,80000,64000,79200,0.1,0
SBFM.US,D,20170801,000000,64800,74480,64800,72000,0.12,0
SBFM.US,D,20170802,000000,72000,79200,72000,75600,0.08,0
SBFM.US,D,20170803,000000,78400,84000,72000,83200,0.39,0
SBFM.US,D,20170804,000000,83200,98400,80800,98400,0.2,0
SBFM.US,D,20170807,000000,98400,111200,80000,104000,0.34,0
SBFM.US,D,20170808,000000,104000,104000,80800,100000,0.07,0
SBFM.US,D,20170809,000000,84160,100000,77600,88000,0.27,0
SBFM.US,D,20170810,000000,88000,88000,73600,87200,0.32,0
SBFM.US,D,20170811,000000,76800,88000,72800,88000,0.14,0
SBFM.US,D,20170814,000000,74400,91200,72000,77760,0.14,0
SBFM.US,D,20170815,000000,72000,76720,72000,74400,0.04,0
SBFM.US,D,20170816,000000,74400,79200,68800,73600,0.11,0
SBFM.US,D,20170817,000000,72000,73600,61600,73600,0.06,0
SBFM.US,D,20170818,000000,72800,88000,60000,68800,0.31,0
SBFM.US,D,20170821,000000,84000,84960,64000,71200,0.05,0
SBFM.US,D,20170822,000000,71200,88000,71200,84000,0.09,0
SBFM.US,D,20170823,000000,71200,79200,68000,68000,0.16,0
SBFM.US,D,20170824,000000,67200,73600,65600,73600,0.01,0
SBFM.US,D,20170825,000000,74400,82400,67200,80000,0.08,0
SBFM.US,D,20170828,000000,82400,87040,72000,72000,0.1,0
SBFM.US,D,20170829,000000,74400,80000,64000,67200,0.04,0
SBFM.US,D,20170830,000000,73600,79200,52000,68000,0.4,0
SBFM.US,D,20170831,000000,70400,72800,65600,72800,0.03,0
SBFM.US,D,20170901,000000,72000,80000,68000,68000,0.12,0
SBFM.US,D,20170905,000000,80000,120000,72000,120000,0.36,0
SBFM.US,D,20170906,000000,120000,144000,88800,112000,0.54,0
SBFM.US,D,20170907,000000,120000,120000,92000,92000,0.17,0
SBFM.US,D,20170908,000000,89600,98400,88000,98400,0.03,0
SBFM.US,D,20170911,000000,80000,108000,80000,106400,0.14,0
SBFM.US,D,20170912,000000,101600,104000,72000,100000,0.14,0
SBFM.US,D,20170913,000000,72000,95200,72000,95200,0.07,0
SBFM.US,D,20170914,000000,80000,96000,80000,95200,0.15,0
SBFM.US,D,20170915,000000,95200,108000,88000,103200,0.1,0
SBFM.US,D,20170918,000000,86160,106600,84000,103200,0.12,0
SBFM.US,D,20170919,000000,100000,120000,100000,112000,0.21,0
SBFM.US,D,20170920,000000,119200,136000,112800,128000,0.47,0
SBFM.US,D,20170921,000000,128000,136000,116000,128000,0.12,0
SBFM.US,D,20170922,000000,135800,135800,112000,112000,0.06,0
SBFM.US,D,20170925,000000,128000,128000,108000,124800,0.06,0
SBFM.US,D,20170926,000000,116000,130400,108000,124800,0.12,0
SBFM.US,D,20170927,000000,124800,128000,124800,124800,0.05,0
SBFM.US,D,20170928,000000,124000,124800,108000,120000,0.04,0
SBFM.US,D,20170929,000000,114400,124000,112400,124000,0.08,0
SBFM.US,D,20171002,000000,124000,132800,124000,132800,0.13,0
SBFM.US,D,20171003,000000,108000,135200,108000,116000,0.06,0
SBFM.US,D,20171004,000000,132000,133600,116800,128000,0,0
